
0c6a24ff-af33-4ebb-9b84-b7940b321fce,TerminalMaterial,,,,,[],[],[],,material_template,[],,,,,,,,[],,,,,,[],,,,material_template
fdda1532-665f-4a92-a119-7340bc122942,PurchasedMaterial,,,,,[],[],[],,material_template,[],,,,,,,,[],,,,,,[],,,,material_template
94b09856-8b48-4f09-8db7-68d73a2a06c1,IntermediateMaterial,,,,,[],[],[],,material_template,[],,,,,,,,[],,,,,,[],,,,material_template
c664f9c3-ef70-4a35-8cc0-e8e735d165b0,Anneal,,,,,[],[],[],,process_template,[],,,,,,,,[],,,,,,[],[],[],,process_template
565bde53-0e30-4298-a840-57ed8a8b5f17,BuyStartingMaterial,,,,,[],[],[],,process_template,[],,,,,,,,[],,,,,,[],[],[],,process_template
37d80134-914b-43a4-8140-0471084159d2,Grind,,,,,[],[],[],,process_template,[],,,,,,,,[],,,,,,[],[],[],,process_template
01a8bdd2-1f17-465e-a5f0-35fd2648ddf2,PowderXRayDiffraction,,,,,[],[],[],,measurement_template,[],,,,,,,,[],,,,,,[],,,,measurement_template
1150ee57-1fb8-4846-a604-c440bc90126d,MagnetizationAC,,,,,[],[],[],,measurement_template,[],,,,,,,,[],,,,,,[],,,,measurement_template
269d70ac-2675-40c0-949c-c3e5f0881be4,Set frequency,,0,1000000000000000.0,hertz,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
fccb4824-faa3-4938-a171-16e60fd5ed60,Set temperature,,0,10000,kelvin,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
4ebdaa86-1a0c-4cab-863e-b50b0dbe437b,y,,0,1,dimensionless,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
923f4850-a000-4b7a-8a81-c96d982856c8,Set pressure,,0,1000000000000000.0,pascal,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
c2a85f65-871f-4ccf-a516-14c85d25c08e,beta,,0,180,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
751db898-da2d-424d-abd2-6cea11fda42d,Segment type,,,,,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
3d1b8f3d-9798-49c9-ae75-35c68cc5673d,2theta max,,-180,180,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
87da5c77-54ff-446d-8660-b1c6a428542b,2theta min,,-180,180,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
500b615a-9c79-4e37-8fa7-7759057a79a3,Atom,,,,,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
910f75c8-84a2-46a3-a4f6-0a67e7f1a4cf,x,,0,1,dimensionless,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
44428487-ced6-4379-9fef-0e26d8abc0a0,gamma,,0,180,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
820babd0-bca8-417e-b945-fff04283bfb8,z,,0,1,dimensionless,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
f318c4b8-2576-4ace-af02-0c02acdd8112,Sample mass,,0,10,gram,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
476e5b09-a617-4266-a361-7e38a9ddf173,Occupancy,,0,1,dimensionless,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
8e37e21a-8b62-44fc-b62d-2aa98e1c0915,Set magnetic field,,-1000000.0,1000000.0,oersted,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
d23d1154-9cba-4362-aeeb-562233ad9a66,alpha,,0,180,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
e7b5be2c-249f-42d3-8c4f-d1492f5e80bd,Duration,,0,1,year,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
583e24d1-4ee5-453a-ad75-24d4b25268b3,2theta step,,0,360,degree,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
3a1fd515-0c72-4a95-ae61-ae5e9423fe0d,Container,,,,,[],[],[],,parameter_template,[],,,,,,,,[],,,,,,[],,,,parameter_template
b36df400-7b7a-4914-a88f-fff50ec3c2d1,Chemical composition,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
f1dfd5e0-8ec2-4a0e-8e3e-dec94ed1a55f,Status,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
4adef6bd-4ec2-445b-af9e-69dfcb0154f1,Measured intensity,,0,1000000000000000.0,dimensionless,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
ca26e514-0801-4aee-89c7-00d10449ec29,b,,0,100,angstrom,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
07cbf22d-5816-42a2-a505-c90518c6a426,Published,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
4ffc81ff-8f93-4d58-9ff9-0e2e400be27c,Purity,,0,1,dimensionless,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
90ffda56-b5fb-49df-b68d-99a7725b1b2b,a,,0,100,angstrom,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
2f42372a-868d-4941-a69d-e5aa01433130,Molar moment,,0,1000000000000000.0,erg / gauss / mole,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
95f90db8-c4a1-4840-b3e6-c4d0bc220f73,Material form,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
baaa4729-19b6-45f2-879c-1ecc9fd2f66f,Supplier,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
227146e8-0c52-4645-bc24-effd95c75297,Chemical form,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
1a640248-04ad-4697-9730-47fa3fce59b5,Background-subtracted intensity,,0,1000000000000000.0,dimensionless,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
f9db47f8-58e4-4cc1-b329-04afda00bd03,Rf-factor,,0,1000000000000000.0,dimensionless,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
fa9c490d-039c-4c23-a123-8589ccd077e8,Crystalline form,,,,,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
29a0bf61-ba2d-46de-b1d2-e4b3b47abee1,c,,0,100,angstrom,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
76846645-0f49-4924-8ae4-007d14f16cdd,Bragg R-factor,,0,1000000000000000.0,dimensionless,[],[],[],,property_template,[],,,,,,,,[],,,,,,[],,,,property_template
610596b4-9d99-4380-8b15-29c8fdef825a,Atmospheric pressure,,0,200000.0,pascal,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
285271f6-50cb-4943-8920-bb1879c0c3fa,2theta,,-180,180,degree,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
5d09b7f6-a320-4ac1-8af0-622f191aa230,Atmosphere,,,,,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
1bdb7833-cfbe-4197-8ba8-f53286552319,Measured temperature,,0,400,kelvin,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
261185e0-4737-451a-9bbb-d07c74d51bf5,Measured pressure,,0,1000000.0,millitorr,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
7fe2658d-4f00-4321-bd54-18e609d42f99,Background intensity,,0,1000000000000000.0,dimensionless,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
57a776d8-30d6-4214-bcb5-10ab7f2f96d5,Measured pressure,,0,1000000000000000.0,pascal,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
6bbe20dd-87ba-4ee6-935b-331e3113f6dc,Measured frequency,,0,10000,hertz,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
fb9c390f-fa7d-48d1-a6da-2ac5e317f07d,Measured temperature,,0,10000,kelvin,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
ffef5dcc-7357-49ba-8a40-820beb12fd50,Measured magnetic field,,-140000,140000,oersted,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
8aee95fe-9157-4e29-97ec-c0da500a5366,Zero,,0,1000000000000000.0,dimensionless,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
939eaf5b-9e74-4d44-a4f0-f049316830c2,Measured magnetic field,,-1000000.0,1000000.0,oersted,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
628f80d2-f153-4a33-b830-aa779cd9364d,Displacement,,-1000000000000000.0,1000000000000000.0,dimensionless,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
e23adf20-7f59-4b9d-a34e-f61eb688c5ef,Measured frequency,,0,1000000000000000.0,hertz,[],[],[],,condition_template,[],,,,,,,,[],,,,,,[],,,,condition_template
categorical_bounds 0,hold,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 1,ramp,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 2,alumina,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 3,platinum,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 4,quartz,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 5,Failed,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 6,Successful,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 7,Unknown,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
