bbea2903-d403-41e3-803a-99120ac341d9,94a5f1f0-18c7-42d3-b02b-974d58bab490,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,7239a019-78c9-4340-aaa1-7387933c7c18,materialTemplate_to_materialSpec
5b480cad-599f-466e-acb2-7381d87c5399,47397f33-41e7-4a63-95f9-9283e5b8e458,materialTemplate_to_materialSpec
5b480cad-599f-466e-acb2-7381d87c5399,a1fccd98-7694-496d-aea0-6115d4a6cf50,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,b60464fe-f0e2-4ec9-9440-2cddb3f92dbd,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,a0489646-8dd8-4fb2-9227-ac2fe06c96e2,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,7b97c835-0c40-4cc5-abc1-b536805b5d38,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,a280a971-97ea-4049-aabc-cc34028d38d5,materialTemplate_to_materialSpec
bbea2903-d403-41e3-803a-99120ac341d9,732b48dd-d75e-447d-a0a3-374eb5fe733f,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,9dbaf8ca-0411-4b83-93eb-3c3b1fc34761,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,14642d52-b6a9-410c-a277-fc2b926aee02,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,769ad023-a2be-4fbf-9c48-74d73cc2bfbf,materialTemplate_to_materialSpec
da1858ab-8d26-448c-b64f-687876cbc0dc,d3600a63-02ff-416f-a167-b4e9270770ab,materialTemplate_to_materialSpec
bbea2903-d403-41e3-803a-99120ac341d9,5a083bcc-b3d8-4793-a934-07915d8e4452,materialTemplate_to_materialSpec
5b480cad-599f-466e-acb2-7381d87c5399,53138410-9594-489f-8f84-be0b8f39d51d,materialTemplate_to_materialSpec
5b480cad-599f-466e-acb2-7381d87c5399,9cafa40b-443a-4be9-9f2d-dffa3cc8ee80,materialTemplate_to_materialSpec
bbea2903-d403-41e3-803a-99120ac341d9,409f13d9-c62d-4a58-8aab-2d17491669bf,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,0eeeb22b-d0eb-47fa-a42c-8774c0ef3be1,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,375fc66a-9b79-4f70-911a-dac0b39ed202,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,4c61d449-f67d-40f1-899a-ea6a859704c3,materialTemplate_to_materialSpec
bbea2903-d403-41e3-803a-99120ac341d9,adf772cd-fa7c-4d52-917a-3faf8151fe83,materialTemplate_to_materialSpec
a6eedc72-0725-4d47-9d1f-125fc14362b5,34a4e394-1915-4683-b2a6-a1a0dba2de4a,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,792465c3-270f-4644-84ef-a7dfc40f7795,materialTemplate_to_materialSpec
bbea2903-d403-41e3-803a-99120ac341d9,d96873b0-7426-403b-8a0d-3eb5816e7c34,materialTemplate_to_materialSpec
8dffcf89-bd19-4e98-8f9b-331763af83a4,7de47bbf-3329-47c4-adaa-f049f94b8e41,materialTemplate_to_materialSpec
5b480cad-599f-466e-acb2-7381d87c5399,10e3ccfe-8ff0-4139-be1e-ef2b2fc7fd65,materialTemplate_to_materialSpec
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 16,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 17,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 18,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 19,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 20,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 21,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 22,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 23,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 24,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 25,property_to_category
ada74071-1e76-4ba6-aaaf-3e7f09c2c806,categorical 26,property_to_category
b106d015-b2bd-40f6-ae01-7b945567b2f0,categorical 0,parameter_to_category
b106d015-b2bd-40f6-ae01-7b945567b2f0,categorical 1,parameter_to_category
b106d015-b2bd-40f6-ae01-7b945567b2f0,categorical 2,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 3,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 4,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 5,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 6,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 7,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 8,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 9,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 10,parameter_to_category
0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,categorical 11,parameter_to_category
f1208f5d-1f89-4caf-9246-80bf9072a35b,categorical 12,parameter_to_category
f1208f5d-1f89-4caf-9246-80bf9072a35b,categorical 13,parameter_to_category
f1208f5d-1f89-4caf-9246-80bf9072a35b,categorical 14,parameter_to_category
f1208f5d-1f89-4caf-9246-80bf9072a35b,categorical 15,parameter_to_category
431e116c-dbcf-4927-9100-7e175cdf0342,categorical 27,condition_to_category
431e116c-dbcf-4927-9100-7e175cdf0342,categorical 28,condition_to_category
00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,categorical 29,condition_to_category
00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,categorical 30,condition_to_category
00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,categorical 31,condition_to_category
00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,categorical 32,condition_to_category
00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,categorical 33,condition_to_category
94a5f1f0-18c7-42d3-b02b-974d58bab490,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
7239a019-78c9-4340-aaa1-7387933c7c18,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
47397f33-41e7-4a63-95f9-9283e5b8e458,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
47397f33-41e7-4a63-95f9-9283e5b8e458,b7b81365-2d4e-41b5-8979-55f29f9186f0,materialSpec_to_propertyTemplate
a1fccd98-7694-496d-aea0-6115d4a6cf50,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
a1fccd98-7694-496d-aea0-6115d4a6cf50,b7b81365-2d4e-41b5-8979-55f29f9186f0,materialSpec_to_propertyTemplate
b60464fe-f0e2-4ec9-9440-2cddb3f92dbd,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
a0489646-8dd8-4fb2-9227-ac2fe06c96e2,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
7b97c835-0c40-4cc5-abc1-b536805b5d38,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
a280a971-97ea-4049-aabc-cc34028d38d5,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
732b48dd-d75e-447d-a0a3-374eb5fe733f,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
9dbaf8ca-0411-4b83-93eb-3c3b1fc34761,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
14642d52-b6a9-410c-a277-fc2b926aee02,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
769ad023-a2be-4fbf-9c48-74d73cc2bfbf,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
d3600a63-02ff-416f-a167-b4e9270770ab,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
5a083bcc-b3d8-4793-a934-07915d8e4452,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
53138410-9594-489f-8f84-be0b8f39d51d,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
53138410-9594-489f-8f84-be0b8f39d51d,b7b81365-2d4e-41b5-8979-55f29f9186f0,materialSpec_to_propertyTemplate
9cafa40b-443a-4be9-9f2d-dffa3cc8ee80,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
9cafa40b-443a-4be9-9f2d-dffa3cc8ee80,b7b81365-2d4e-41b5-8979-55f29f9186f0,materialSpec_to_propertyTemplate
409f13d9-c62d-4a58-8aab-2d17491669bf,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
0eeeb22b-d0eb-47fa-a42c-8774c0ef3be1,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
375fc66a-9b79-4f70-911a-dac0b39ed202,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
4c61d449-f67d-40f1-899a-ea6a859704c3,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
adf772cd-fa7c-4d52-917a-3faf8151fe83,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
34a4e394-1915-4683-b2a6-a1a0dba2de4a,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
792465c3-270f-4644-84ef-a7dfc40f7795,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
d96873b0-7426-403b-8a0d-3eb5816e7c34,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
7de47bbf-3329-47c4-adaa-f049f94b8e41,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
10e3ccfe-8ff0-4139-be1e-ef2b2fc7fd65,ada74071-1e76-4ba6-aaaf-3e7f09c2c806,materialSpec_to_propertyTemplate
10e3ccfe-8ff0-4139-be1e-ef2b2fc7fd65,b7b81365-2d4e-41b5-8979-55f29f9186f0,materialSpec_to_propertyTemplate
categorical 21,4b64c5aa-9cdb-4fdc-8b71-065c0c72ab6f,category_to_ingredientSpec
categorical 22,0db4a2d7-ee84-40de-891f-c18f8712e650,category_to_ingredientSpec
categorical 24,c4640916-32a7-46f5-9581-4ef25c5e50e9,category_to_ingredientSpec
categorical 23,85f14511-68df-46ac-a612-23b5fa6ec25d,category_to_ingredientSpec
categorical 23,93caf0ed-04cf-45f7-a434-e36db463d36c,category_to_ingredientSpec
categorical 17,3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,category_to_ingredientSpec
categorical 19,e01f395b-2e4e-4fed-8c60-effbb19dfca9,category_to_ingredientSpec
categorical 23,b055b900-25b6-4510-a294-ea0e6bb374b7,category_to_ingredientSpec
categorical 23,47ba4e29-2ac8-493f-818d-21f9acac74ed,category_to_ingredientSpec
categorical 23,cb813f67-1503-4e2a-a761-5cb0967ba1f2,category_to_ingredientSpec
categorical 21,a9846ca7-3414-4da7-acf7-656a596099ce,category_to_ingredientSpec
categorical 20,9aec6466-52ea-4d32-a45a-f7ff123d1c06,category_to_ingredientSpec
categorical 17,ddbd0dc6-c594-478c-b56a-c735693abfcb,category_to_ingredientSpec
categorical 23,51145cb9-3635-43f0-b441-cb06dcd94bad,category_to_ingredientSpec
categorical 24,08884a4a-8e00-4861-8ca4-f8f001c6a5ea,category_to_ingredientSpec
categorical 21,3242cbb2-fb6d-4246-80f6-8b1fef94b934,category_to_ingredientSpec
categorical 23,8e9d9c87-e8d4-4926-94ea-37a7944278be,category_to_ingredientSpec
categorical 21,5e3a322c-70e4-4024-888b-3a92fce47449,category_to_ingredientSpec
categorical 16,3322faa3-b37a-4149-888b-f429566b3f32,category_to_ingredientSpec
categorical 21,f4f151a5-93b8-4012-8fca-4396006fea9f,category_to_ingredientSpec
categorical 21,17701233-7557-4ca3-bc6c-295b7fe6bbc2,category_to_ingredientSpec
categorical 26,4767698c-c078-40b3-bef1-cd43c67d52a3,category_to_ingredientSpec
categorical 23,f5582503-17b5-4092-89df-f284a0cf5f35,category_to_ingredientSpec
categorical 19,f3ddea55-a248-4bc9-9b15-6791d49b6d90,category_to_ingredientSpec
categorical 21,84ad56b5-6d9d-4644-8366-55592f1cb507,category_to_ingredientSpec
categorical 18,81046d91-0e99-4d9e-8ab0-422d5f772d28,category_to_ingredientSpec
categorical 21,b0348186-4b68-4c09-bbbb-120cea1e8465,category_to_ingredientSpec
4b64c5aa-9cdb-4fdc-8b71-065c0c72ab6f,00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,ingredientSpec_to_conditionTemplate
4b64c5aa-9cdb-4fdc-8b71-065c0c72ab6f,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
4b64c5aa-9cdb-4fdc-8b71-065c0c72ab6f,aeb8081b-d8a4-47e5-9fd6-fd5e9bdcb5a1,ingredientSpec_to_parameterTemplate
4b64c5aa-9cdb-4fdc-8b71-065c0c72ab6f,c837c92a-cbd0-4e6f-b976-9ffe1682ffdb,ingredientSpec_to_parameterTemplate
0db4a2d7-ee84-40de-891f-c18f8712e650,00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,ingredientSpec_to_conditionTemplate
0db4a2d7-ee84-40de-891f-c18f8712e650,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
0db4a2d7-ee84-40de-891f-c18f8712e650,aeb8081b-d8a4-47e5-9fd6-fd5e9bdcb5a1,ingredientSpec_to_parameterTemplate
0db4a2d7-ee84-40de-891f-c18f8712e650,85546fe9-ce12-41fd-9c4f-b2d4a2b21986,ingredientSpec_to_parameterTemplate
0db4a2d7-ee84-40de-891f-c18f8712e650,c837c92a-cbd0-4e6f-b976-9ffe1682ffdb,ingredientSpec_to_parameterTemplate
c4640916-32a7-46f5-9581-4ef25c5e50e9,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
c4640916-32a7-46f5-9581-4ef25c5e50e9,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
85f14511-68df-46ac-a612-23b5fa6ec25d,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
85f14511-68df-46ac-a612-23b5fa6ec25d,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
93caf0ed-04cf-45f7-a434-e36db463d36c,00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,ingredientSpec_to_conditionTemplate
93caf0ed-04cf-45f7-a434-e36db463d36c,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
93caf0ed-04cf-45f7-a434-e36db463d36c,aeb8081b-d8a4-47e5-9fd6-fd5e9bdcb5a1,ingredientSpec_to_parameterTemplate
93caf0ed-04cf-45f7-a434-e36db463d36c,85546fe9-ce12-41fd-9c4f-b2d4a2b21986,ingredientSpec_to_parameterTemplate
93caf0ed-04cf-45f7-a434-e36db463d36c,c837c92a-cbd0-4e6f-b976-9ffe1682ffdb,ingredientSpec_to_parameterTemplate
3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,ingredientSpec_to_conditionTemplate
3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,aeb8081b-d8a4-47e5-9fd6-fd5e9bdcb5a1,ingredientSpec_to_parameterTemplate
3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,85546fe9-ce12-41fd-9c4f-b2d4a2b21986,ingredientSpec_to_parameterTemplate
3e90dbf4-7ec9-42b6-b558-31d44a0c90ee,c837c92a-cbd0-4e6f-b976-9ffe1682ffdb,ingredientSpec_to_parameterTemplate
e01f395b-2e4e-4fed-8c60-effbb19dfca9,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
e01f395b-2e4e-4fed-8c60-effbb19dfca9,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
b055b900-25b6-4510-a294-ea0e6bb374b7,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
b055b900-25b6-4510-a294-ea0e6bb374b7,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
47ba4e29-2ac8-493f-818d-21f9acac74ed,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
47ba4e29-2ac8-493f-818d-21f9acac74ed,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
cb813f67-1503-4e2a-a761-5cb0967ba1f2,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
cb813f67-1503-4e2a-a761-5cb0967ba1f2,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
a9846ca7-3414-4da7-acf7-656a596099ce,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
a9846ca7-3414-4da7-acf7-656a596099ce,00de68f0-57d8-42fc-b5f4-4a1f21d7dc68,ingredientSpec_to_conditionTemplate
a9846ca7-3414-4da7-acf7-656a596099ce,0471f9aa-d24d-4598-ac94-02c6dd1c8d1d,ingredientSpec_to_parameterTemplate
a9846ca7-3414-4da7-acf7-656a596099ce,aeb8081b-d8a4-47e5-9fd6-fd5e9bdcb5a1,ingredientSpec_to_parameterTemplate
9aec6466-52ea-4d32-a45a-f7ff123d1c06,431e116c-dbcf-4927-9100-7e175cdf0342,ingredientSpec_to_conditionTemplate
